id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genres 
2aCortOZLFlHkcSS47BOgn,0.562,0.411,0.336,2.25e-05,10,0.328,-10.715,1,0.0303,79.897,4,0.137,soundtrack
6X0zGq2nWueSyc1JvZOd2K,0.0853,0.322,0.45,0.916,2,0.0994,-13.318,1,0.0407,179.953,4,0.0636,soundtrack
1m4ZjbibTvvmYIJyXAIuxv,0.964,0.106,0.181,0.853,2,0.407,-17.969,1,0.0342,61.02,4,0.0593,soundtrack
3ORY0VO5lbvOEChJqmNba9,0.000843,0.339,0.48,0.818,2,0.134,-14.973,0,0.0386,150.085,4,0.0701,soundtrack
4ODKQNq4VcCK7dwz0AU1uO,0.985,0.2,0.00609,0.842,6,0.0862,-36.53,1,0.0449,68.256,5,0.0331,soundtrack
7cpVPjdyGplWZLlg66KuWQ,0.964,0.178,0.0135,0.92,7,0.116,-28.203,1,0.046,47.37,4,0.0392,soundtrack
03En9MCJ6XpSd9IFwqUKpP,0.944,0.216,0.0325,0.962,9,0.0983,-20.722,1,0.0339,53.696,3,0.0522,soundtrack
0RGZCtszeCpGRgbMyVigAG,0.915,0.203,0.121,0.932,2,0.111,-20.542,1,0.046,95.131,1,0.0634,soundtrack
3Wceo1KylCeOUKJv8EVrMy,0.72,0.0633,0.0976,0.792,5,0.108,-20.081,1,0.0496,61.466,4,0.0344,soundtrack
6pbAfIcd0IQXTE3a3LHURA,0.897,0.306,0.0162,0.635,7,0.107,-26.756,1,0.0307,90.331,4,0.038,soundtrack
2RfBOqxUl9g0fHJ0NuYFAO,0.424,0.182,0.342,0.673,2,0.115,-15.843,0,0.0348,145.068,4,0.0388,soundtrack
692YRUKeriVqidSd9EsnXb,0.0802,0.179,0.549,0.842,2,0.148,-12.321,0,0.0449,90.909,4,0.182,soundtrack
6yebNjMOIWDSXzpjdhNVMc,0.00767,0.194,0.647,0.958,7,0.111,-12.931,1,0.046,80.751,4,0.102,soundtrack
4m1O87UP5gIFVpHFmB63Xw,0.991,0.414,0.00893,0.944,1,0.09,-27.565,1,0.0432,89.867,3,0.0439,soundtrack
6QPfde4se5bL2IgCeKHTym,0.108,0.393,0.803,0.625,7,0.104,-7.826,1,0.105,176.889,3,0.706,soundtrack
0977O4DU2WPnXqzzVW1z0B,0.991,0.537,0.0863,0.893,2,0.0992,-15.993,0,0.0306,95.985,4,0.133,soundtrack
4sTSfR2cq7gUxUbiU1w60F,0.984,0.189,0.0297,0.831,11,0.104,-33.478,0,0.0376,81.635,4,0.0855,soundtrack
7G349JbUH3PRdj5e7780Iz,0.299,0.193,0.233,0.869,8,0.0862,-10.161,1,0.0341,100.203,4,0.123,soundtrack
0LMCBbY32nJJlGTQLc8MgV,0.972,0.15,0.0628,0.794,8,0.128,-21.195,1,0.0428,78.939,3,0.0387,soundtrack
4VL0qziEuvFomcb6I6XxTO,0.972,0.298,0.158,0.968,1,0.184,-18.229,1,0.0378,140.059,4,0.0955,soundtrack
6yARQzlFq9bc9QrcJlKmZ1,0.561,0.348,0.46,0.974,7,0.107,-14.579,1,0.0397,74.98,4,0.367,soundtrack
50o13VmOJiUj3WfU7XmEAn,0.00101,0.15,0.895,0.765,4,0.131,-5.159,0,0.0809,180.338,4,0.299,soundtrack
76GcEAILaaYi3nc3kWapxv,0.788,0.13,0.197,0.793,5,0.104,-17.783,1,0.0406,144.42,4,0.0314,soundtrack
4aW4Dpz3gpb619hBXDrFUa,0.335,0.19,0.276,0.908,1,0.11,-14.83,1,0.0346,68.619,4,0.0575,soundtrack
2Y25b7xEZOfJrUEwARrYYj,0.447,0.401,0.449,0.92,6,0.109,-12.203,1,0.0353,130.02,4,0.16,soundtrack
6gS5iCA8sfIc3N0BsVLl2S,0.911,0.222,0.113,0.000947,0,0.136,-17.848,1,0.0357,89.941,3,0.147,soundtrack
5Z0GKdBhTmCsrIkM41DtRW,0.562,0.481,0.336,0.185,1,0.107,-18.247,0,0.0382,89.84,4,0.0853,soundtrack
6SB4fneCFcPsQQOWSKTUgv,0.495,0.16,0.176,0.648,7,0.083,-16.465,0,0.0412,86.404,4,0.0334,soundtrack
1Qr17u2S9kNDzTeWAJCY5N,0.00494,0.184,0.222,0.776,7,0.093,-12.428,1,0.0391,114.592,3,0.0356,soundtrack
0x1rnXl24iJl8xZFMkoyNv,0.896,0.138,0.189,0.279,2,0.113,-15.733,0,0.0394,91.207,4,0.0729,soundtrack
6Bp2p7FQkI9Fp70VZzzDTc,0.683,0.282,0.234,0.952,2,0.0918,-17.877,0,0.0342,34.159,4,0.195,soundtrack
45dFVMC4gijvG7lw3yNnD8,0.887,0.226,0.151,0.576,5,0.168,-19.977,1,0.0416,77.098,4,0.142,soundtrack
5DPdJn5VvjHeBoVXBpePpm,0.985,0.498,0.121,0.924,4,0.102,-20.549,1,0.0366,159.979,4,0.274,soundtrack
2fi4FCGkSNtCA771jNOggL,0.902,0.238,0.0748,0.903,5,0.169,-25.258,1,0.0366,106.17,4,0.0866,soundtrack
6AauUHgg0hU5TbjkWTaf5l,0.316,0.193,0.0981,0.88,9,0.0999,-17.462,1,0.0464,53.635,5,0.0268,soundtrack
02HIHmQXpNbtWza0Xlsa6t,0.918,0.351,0.261,0.952,6,0.0893,-14.979,0,0.0393,92.872,4,0.039,soundtrack
243E850bUTNn4XRcDqO6iB,0.0257,0.411,0.37,0.292,5,0.337,-14.009,1,0.0323,99.948,3,0.483,soundtrack
3zD0YE28NZ9qTHvfVl6imU,0.43,0.633,0.839,0.479,9,0.036,-5.905,0,0.208,150.083,4,0.771,soundtrack
5ckEOKTCgq5Fnarbu4qqVp,0.269,0.258,0.735,0.882,10,0.124,-13.24,0,0.0948,129.691,4,0.175,soundtrack
1L0mZE9PZ1BCoOCpP7kzo6,0.78,0.193,0.0173,0.945,2,0.119,-24.505,1,0.0402,75.416,4,0.0342,soundtrack
7tHKjzBYfMZvprnfyHcOK0,0.975,0.334,0.145,0.281,9,0.085,-14.682,0,0.0337,87.617,4,0.195,soundtrack
3kfv7UwooO8rulCxDfZyxf,0.912,0.157,0.334,0.74,11,0.12,-17.121,0,0.0468,133.627,4,0.0395,soundtrack
0pyKuk3bYFSzPIysym8ioN,0.971,0.153,0.00905,0.607,0,0.107,-30.099,1,0.0372,164.191,4,0.073,soundtrack
1w5LNMQslctoeOwoQjwqnu,0.911,0.583,0.278,0.849,0,0.108,-12.279,1,0.0251,106.969,4,0.334,soundtrack
6QWaj2frSw15JQILkcsKI1,0.293,0.402,0.151,0.794,5,0.367,-20.093,0,0.0351,112.044,3,0.0392,soundtrack
3tuqTmMQtkkWVMr3WM8vMy,0.614,0.239,0.415,0.979,2,0.0804,-17.971,0,0.0478,80.147,1,0.0764,soundtrack
47IoBPsov4m9IK2IKKhbwD,0.985,0.326,0.0129,0.911,0,0.126,-24.119,1,0.0512,129.037,5,0.0843,soundtrack
0o4lqk2hY6s8d1otk8La0A,0.325,0.153,0.228,0.838,0,0.115,-15.78,0,0.0339,179.69,4,0.0392,soundtrack
03GdsWfTZvgxBuEKWTnSxk,0.862,0.281,0.334,0.822,9,0.101,-13.152,1,0.0421,151.959,4,0.132,soundtrack
22VtvEbttc3y0MuekCm7Sb,0.905,0.117,0.123,0.906,10,0.098,-16.494,0,0.0377,77.342,4,0.0333,soundtrack
0EcCllCxlcVRZjIibwrs3d,0.915,0.692,0.396,0.885,10,0.234,-14.405,0,0.039,96.033,3,0.165,soundtrack
1qPuSMP5Wz0qDymp9o3DB8,0.967,0.186,0.221,0.921,4,0.126,-17.895,0,0.0391,85.864,4,0.0389,soundtrack
4V2s08BMEqJWIfa3PcNOpR,0.831,0.224,0.4,0.754,5,0.123,-10.157,1,0.0306,94.672,4,0.33,soundtrack
2pr6us08iPNzIex5q6fMvI,0.994,0.483,0.0176,0.928,7,0.0912,-25.501,0,0.052,76.384,4,0.2,soundtrack
1N7LRc9YuyMjWKEkrmlogM,0.158,0.479,0.48,0.785,8,0.136,-16.457,1,0.0499,102.832,4,0.0406,soundtrack
5xfhbDftnJRKsPfScONuvZ,0.141,0.455,0.629,0.787,11,0.104,-16.011,1,0.0363,120.062,4,0.0574,soundtrack
4anf31WPhzNmMd3iVQE8Ur,0.926,0.166,0.188,0.94,1,0.111,-18.392,1,0.039,77.498,4,0.346,soundtrack
0d84Rwkcsf9UuTPpDHYi2d,0.738,0.192,0.0754,0.838,4,0.125,-21.491,1,0.0443,107.44,5,0.0292,soundtrack
3vWlDznWeYYFWsgGcAzFud,0.961,0.388,0.148,0.948,10,0.13,-14.799,1,0.0336,81.994,4,0.114,soundtrack
3CAaAzO3FAEeFr4fLvs8so,0.507,0.262,0.444,0.863,7,0.113,-13.152,0,0.057,113.053,4,0.0385,soundtrack
2L2EMpo1aJZbBu5t7i6Z38,0.26,0.236,0.256,0.791,0,0.111,-18.059,1,0.0423,72.604,4,0.0455,soundtrack
6tvEYolHwXUbrEOJRSLGOI,0.81,0.489,0.514,0.925,10,0.115,-13.904,0,0.0549,133.436,4,0.154,soundtrack
1Ta0hOXwuulvSxLJ6mSpzR,0.947,0.395,0.312,0.859,2,0.112,-14.461,1,0.0509,87.894,4,0.0937,soundtrack
1ZAJ04qCA9mMkPAGKIeoef,0.886,0.109,0.154,0.78,3,0.0963,-19.942,1,0.0392,83.382,4,0.0397,soundtrack
3UgBCZ9aSR7wAzID4RY7Av,0.344,0.466,0.326,0.701,1,0.107,-16.374,1,0.0378,120.032,4,0.0918,soundtrack
4PwM03UhltJQmawS3yDP85,0.959,0.274,0.0599,0.702,0,0.147,-24.964,0,0.0341,83.891,4,0.073,soundtrack
2n1UHvMyOtdDcO7ukmExFp,0.902,0.16,0.0316,0.923,10,0.333,-28.416,1,0.0406,84.51,5,0.0654,soundtrack
05eUyltltCOjwtHx8xR5Jc,0.97,0.197,0.0102,0.973,1,0.0917,-35.758,0,0.0412,69.934,3,0.0359,soundtrack
3rPmRqTPwBs5qCotzfqpwO,0.866,0.227,0.0876,0.528,4,0.0833,-22.851,0,0.0397,86.262,4,0.0375,soundtrack
0dDfTuWyNmWg0aOdDr1n06,0.923,0.344,0.247,0.829,5,0.106,-17.038,0,0.0314,99.578,4,0.184,soundtrack
2uh0mWKx345V8Mvylywle3,0.986,0.143,0.125,0.959,4,0.104,-18.509,0,0.0449,100.354,3,0.0324,soundtrack
0PgMf2AQgMLlAejvSpjpT0,0.925,0.697,0.198,0.928,3,0.108,-28.772,1,0.038,99.954,4,0.0965,soundtrack
7Mox24kTohAOGefJcJYX7o,0.897,0.559,0.274,0.907,2,0.0997,-18.661,1,0.0366,108.024,4,0.201,soundtrack
4upNtXKU0ry5ApLq9xIf8z,0.986,0.218,0.00808,0.947,2,0.0716,-35.692,0,0.0458,54.861,3,0.0699,soundtrack
15HDD8NNnaehHObrpu6pY7,0.88,0.159,0.0972,0.883,7,0.113,-21.904,0,0.0367,83.144,4,0.0939,soundtrack
4CoTazwZS0VXFHgqgmVT85,0.0264,0.374,0.92,0,1,0.153,-4.584,0,0.232,167.946,4,0.365,soundtrack
5lQmJS9Di1W8oTgA6nl1nS,0.75,0.0874,0.112,0.938,0,0.101,-24.224,1,0.0358,84.499,4,0.0378,soundtrack
3wWA9gKS9HMYFCNnyUIH4Y,0.95,0.626,0.149,0.708,4,0.0824,-17.254,1,0.03,99.973,3,0.216,soundtrack
24rdNon1VIk5itFUq5rFSc,0.666,0.157,0.0916,0.919,5,0.107,-24.288,1,0.0362,69.704,3,0.0379,soundtrack
0lOTVJ5TFLvevK2ArhqgpO,0.824,0.344,0.611,0.91,5,0.185,-9.945,1,0.0562,94.08,4,0.305,soundtrack
6ZmMcWzRHqVxgZQ67JI1OX,0.936,0.199,0.176,0.908,8,0.187,-15.8,1,0.0328,76.784,3,0.0854,soundtrack
5JZdKynHn8pKmIfDBSOB1t,0.755,0.0876,0.0504,0.95,4,0.112,-29.69,0,0.0387,170.05,1,0.0912,soundtrack
3yvtXH278fGFTnHgeGm2B2,0.675,0.609,0.717,0.612,0,0.0607,-10.246,1,0.0764,135.698,4,0.502,soundtrack
7qoktIsbemaqgwru5WMeXS,0.7,0.307,0.409,0.797,8,0.0975,-12.706,1,0.0404,144.507,4,0.0527,soundtrack
5LQFZ4YfJCyd9HIBL8K49H,0.743,0.224,0.217,0.981,0,0.111,-19.517,1,0.0339,112.021,3,0.0618,soundtrack
1H0CO3YM9lpJ86aOGo8PHI,0.965,0.43,0.391,0.816,7,0.182,-11.093,1,0.0337,99.96,4,0.152,soundtrack
5uiqrM9NLgnoAkJeqJqdlt,0.00191,0.374,0.715,0.826,5,0.105,-7.927,1,0.0277,178.035,4,0.328,soundtrack
2fwLXYI6N8l4tOY4ntSiUZ,0.642,0.326,0.311,0.934,0,0.112,-18.507,1,0.0345,150.057,4,0.0741,soundtrack
4lz6RS1fxcfNBG8QYzE2ty,0.792,0.516,0.223,0.365,0,0.365,-20.914,1,0.0411,184.019,4,0.118,soundtrack
2OQaOSoWT2raXHjIvz3DYd,0.994,0.347,0.00118,0.93,2,0.113,-29.461,0,0.117,178.381,5,0,soundtrack
5z89FzQzTQOwSJFlMp6UFd,0.946,0.0881,0.116,0.567,6,0.117,-24.491,0,0.0385,83.441,5,0.115,soundtrack
3IrdE2dc5WM1W1zLbdWEZz,0.692,0.354,0.375,0.000182,4,0.0713,-9.476,0,0.0357,169.758,3,0.613,soundtrack
0QiHMdOI4BZ4D9Lc6kczNl,0.266,0.299,0.579,0.781,2,0.197,-9.928,0,0.0583,140.345,4,0.124,soundtrack
1CVRLvL9RrM4JSlNzokHPm,0.572,0.157,0.294,0.767,9,0.108,-17.55,0,0.0405,143.949,5,0.0798,soundtrack
5PUvxyQ0STurZq4TM8yl4F,0.933,0.219,0.0283,0.827,2,0.132,-29.83,0,0.0357,57.394,3,0.0828,soundtrack
4Gk2tZ5l4O3MG1UMm0dTcd,0.814,0.599,0.334,0.173,6,0.107,-11.531,0,0.0305,130.006,4,0.143,soundtrack
14NE9H2mqNnzTPrAKQt479,0.0513,0.275,0.485,0.778,2,0.481,-11.743,0,0.0494,91.562,4,0.0424,soundtrack
5CgImDCwodR7FKwd79i8Gv,0.466,0.128,0.262,0.816,7,0.0561,-13.398,1,0.0545,82.626,4,0.0929,soundtrack
38J7vmkCIvTtnP6Zd5bnuU,0.994,0.162,0.0757,0.918,7,0.246,-24.192,1,0.0389,145.34,5,0.0554,soundtrack
5iOTHhi2C3mHSn007Neqcg,0.00376,0.755,0.589,0.591,5,0.136,-11.119,0,0.04,91.477,4,0.975,soundtrack
6FrnfJK65CRlt3owJygosL,0.867,0.175,0.0344,0.912,5,0.146,-26.208,0,0.0417,86.647,3,0.0359,soundtrack
33x3nzc5g1BV4rlIZQJMC4,0.575,0.209,0.0652,0.79,0,0.11,-26.448,1,0.0456,74.078,3,0.0394,soundtrack
2wUB5n1Kxm2d1d1TSuzjqX,0.949,0.408,0.218,0.815,5,0.105,-21.596,0,0.0355,104.593,4,0.401,soundtrack
3GiE1hcocpQIEf1gC7fv2o,0.803,0.242,0.371,0.969,5,0.0938,-11.427,0,0.0333,102.194,4,0.102,soundtrack
3SugvyBst4nBYn5vhJLvHO,0.773,0.174,0.261,0.972,0,0.0691,-16.892,1,0.0357,86.724,3,0.228,soundtrack
3M1Xiw8PplJsehXCUdlGi2,0.989,0.605,0.136,0.923,7,0.151,-12.979,1,0.0319,144.61,3,0.919,soundtrack
1b6Spq4MiEzShOBQLtEhWe,0.794,0.148,0.102,0.895,0,0.27,-19.646,1,0.036,94.218,4,0.0764,soundtrack
6rSVuRt7xl4GsEQv4tphSl,0.631,0.327,0.332,0.891,9,0.0912,-11.326,0,0.0384,73.854,4,0.0989,soundtrack
1Pq3YxJEgAuvJZMCHKzRsh,0.877,0.125,0.311,0.935,5,0.095,-14.173,1,0.0355,75.984,3,0.0357,soundtrack
4boaU9XaS1g6U1nV4lEsMl,0.461,0.545,0.709,0.938,2,0.119,-6.825,0,0.0347,115.048,4,0.165,soundtrack
6zUlNY0Fqae3YpS97Cbk27,0.854,0.213,0.481,0.828,10,0.0812,-9.85,0,0.0399,77.314,4,0.159,soundtrack
6caCfb9Hg5NlUfXg9nRSnm,0.962,0.0944,0.0252,0.954,9,0.127,-29.202,1,0.0429,70.318,3,0.035,soundtrack
4QrLwgJt0OGkUFBbQKk0fL,0.864,0.159,0.123,0.762,4,0.104,-26.301,0,0.0652,131.552,1,0.0498,soundtrack
1WwOPzaLEFcyZfZSPUWwSP,0.963,0.139,0.0427,0.908,2,0.0885,-23.586,1,0.0438,142.538,4,0.0347,soundtrack
1VVctyBSkwixu6hV2W2yA5,0.777,0.124,0.165,0.849,7,0.0735,-16.056,1,0.0369,175.161,4,0.0427,soundtrack
6zezOLouSWKEfMizbzcsad,0.916,0.14,0.0739,0.947,4,0.0961,-22.458,0,0.0437,141.524,3,0.0313,soundtrack
3KHbBpwYdlM6uKJirvCrEA,0.8,0.787,0.00485,0.403,3,0.229,-11.684,0,0.0504,115.06,4,0,soundtrack
2b1TtM5TSdUG9ds5y6pyWb,0.975,0.107,0.00251,0.965,8,0.0916,-37.804,1,0.0477,90.649,4,0.0356,soundtrack
1uNhvxpkPrNHUNfeclo6xD,0.962,0.515,0.307,0.967,5,0.108,-15.087,1,0.0316,150.096,4,0.327,soundtrack
2yEt5pA29CwKNXSplwnhgn,0.86,0.168,0.0393,0.942,5,0.131,-24.569,1,0.0395,112.426,3,0.0387,soundtrack
6UPGTyg2GjGGr8zBs9YexP,0.389,0.173,0.198,0.904,11,0.0992,-21.125,1,0.0482,121.787,5,0.0333,soundtrack
0AeUTVVGVWgwPCpPGAm6sT,0.826,0.495,0.335,0.873,10,0.104,-18.848,1,0.0494,115.952,4,0.0384,soundtrack
2jVD8t3UHbpJ0kiQrzHb69,0.909,0.199,0.248,0.862,0,0.104,-15.032,1,0.0397,69.135,3,0.0569,soundtrack
4P1sbofnneFeEEASTFMEGl,0.8,0.0838,0.0164,0.942,0,0.0847,-37.033,1,0.0504,168.828,3,0.0375,soundtrack
7HWfJgLLbH5NjcghGM74tM,0.946,0.369,0.262,0.000428,5,0.0784,-12.011,1,0.0316,115.022,4,0.181,soundtrack
5gai8pjmX0756SfAOPnEZE,0.7,0.441,0.286,0.944,2,0.0951,-12.82,0,0.0303,129.537,4,0.196,soundtrack
7JlX5K3Jj1Q8cJCF4AUHMX,0.0113,0.351,0.388,0.937,9,0.0751,-13.43,0,0.0342,96.142,3,0.104,soundtrack
2g0iFselHG8Tdd5UMWaobE,0.843,0.23,0.333,0.936,0,0.0991,-14.298,1,0.0385,90.015,1,0.128,soundtrack
5FOHBhUtWl2x5Z6qflA8nd,0.96,0.147,0.0457,0.927,0,0.106,-19.188,1,0.042,138.942,1,0.0364,soundtrack
5LlqVViilxn216dQzcFyvy,0.669,0.222,0.254,0.837,0,0.0896,-12.636,1,0.0379,117.685,3,0.0353,soundtrack
1jaJZPNJUucp3Vslf8wui7,0.797,0.335,0.107,0.89,7,0.126,-19.093,1,0.0379,88.001,4,0.0796,soundtrack
5yrUw3CtVT8BQuhsDdniW1,0.971,0.153,0.0569,0.941,0,0.0761,-20.918,1,0.0355,100.151,4,0.0371,soundtrack
5UmFrOtMOFY8agZnNLVbRs,0.619,0.183,0.152,0.958,7,0.0856,-12.703,1,0.0323,68.292,4,0.0842,soundtrack
6p3ckEGHB7tIiBmHLWZlVf,0.0454,0.423,0.797,0.602,10,0.143,-12.897,0,0.146,156.395,4,0.886,soundtrack
5owH90gSdbZK9Iot4bCrjQ,0.693,0.521,0.226,0.851,7,0.112,-17.893,0,0.059,116.243,4,0.102,soundtrack
2OuNQ4qALR01bC0obVlYLM,0.889,0.0885,0.25,0.903,10,0.0844,-17.567,0,0.0438,166.019,5,0.0336,soundtrack
2jn89xTHIVsy167uOmAewt,0.0945,0.136,0.462,0.936,2,0.119,-10.982,0,0.0367,161.073,3,0.112,soundtrack
1mGTkFFxbvZ5BxNVKoL7cw,0.937,0.231,0.323,0.919,0,0.616,-15.263,1,0.0431,82.033,1,0.038,soundtrack
1bXoENBZuBkZniaPhRVgNp,0.96,0.0844,0.075,0.83,4,0.101,-22.065,0,0.0404,74.743,4,0.0392,soundtrack
79HBiklNqtQXln5ocHUR3B,0.993,0.403,0.00786,0.851,6,0.109,-24.703,1,0.0393,142.555,4,0.0548,soundtrack
1wdoaja3ueHHvzobn2jE2n,0.256,0.32,0.257,0.903,2,0.176,-18.484,1,0.0529,95.983,4,0.0282,soundtrack
5zRaLhGDH7lZcqg8kiCKkF,0.886,0.555,0.396,0.554,6,0.0631,-5.075,0,0.0298,116.52,4,0.51,tango
6NQXHzjbHx9VPhRZTXSA5r,0.966,0.413,0.138,0.869,9,0.0779,-20.927,1,0.048,104.458,4,0.157,tango
4dIAGKDfkRrZDJJUSo0iid,0.858,0.602,0.332,0.907,9,0.0966,-16.678,0,0.0305,139.861,4,0.853,tango
4BraDZRGVM5Ub0ohF4tAqS,0.791,0.554,0.328,0.000567,4,0.115,-13.145,0,0.0596,141.194,4,0.705,tango
6Hi1NL9ZIRyzsQGlByq1mv,0.883,0.268,0.0927,0.118,4,0.0717,-21.616,0,0.0502,79.429,4,0.111,tango
32XtIl1puh8fAFMhnB6SgL,0.876,0.381,0.15,0.512,5,0.118,-18.925,1,0.0427,145.754,4,0.271,tango
3A1v0Z9ctHDvGlmQoCt6wd,0.99,0.674,0.175,0.00354,5,0.162,-16.325,0,0.238,93.964,4,0.78,tango
3WZakNuKCtJJxh7dTPyT17,0.82,0.62,0.268,0,10,0.13,-10.129,1,0.137,127.205,4,0.684,tango
05Ipqg51Tf7alok1DA1awA,0.741,0.789,0.453,0.00028,4,0.0941,-8.522,0,0.191,98.236,4,0.752,tango
6Y4ptqG4iCmOSOeLHjQdiK,0.923,0.265,0.324,0.00118,0,0.468,-11.901,1,0.0607,175.789,3,0.335,tango
6bec21wDihkXNBSBH2eO2J,0.95,0.503,0.3,0.000257,7,0.116,-13.203,1,0.0459,120.785,3,0.415,tango
0d2O6gQ3yuZOroJnspThbt,0.764,0.609,0.439,0.00153,9,0.0983,-8.454,0,0.0541,179.864,4,0.654,tango
5ZrULGdyF1krjah3DhpxfE,0.792,0.45,0.367,0.000611,4,0.169,-8.522,0,0.0421,123.757,4,0.683,tango
4EDETpa1Uo0O7c8RPC4pV2,0.973,0.593,0.19,0.73,0,0.0999,-13.151,0,0.0307,96.703,4,0.267,tango
73H6zeW7CZd2inMAR7vVzg,0.961,0.819,0.223,0.00935,7,0.0568,-10.131,0,0.383,138.764,4,0.678,tango
1XdT7DTiplnVSVvO3v3nWk,0.596,0.413,0.285,0,2,0.544,-10.857,0,0.0404,115.896,4,0.683,tango
2bmUuBWcGnHzCD43OUqT7X,0.858,0.419,0.271,0.00587,9,0.122,-9.004,0,0.0463,117.334,4,0.559,tango
7J9kQubCD6aEsKA2gdVhER,0.992,0.53,0.276,0.00421,10,0.223,-6.848,1,0.0365,122.284,4,0.48,tango
1Xiv30wNCtwjxvE0JBlj5S,0.758,0.456,0.402,0.925,9,0.321,-6.626,0,0.0304,113.926,4,0.415,tango
5ed3J4o7pY1XHACB30tNKl,0.911,0.489,0.246,3.14e-05,0,0.212,-9.674,0,0.0381,107.722,4,0.418,tango
4zAvosNBDBwOUjCCDCOLSt,0.954,0.57,0.275,0.122,1,0.165,-12.992,0,0.0636,92.709,3,0.664,tango
1rBHmjddukdTMKb1n4xHgp,0.819,0.565,0.302,0.000116,4,0.561,-8.691,0,0.0471,121.27,4,0.591,tango
1HhqN12m74LzG48FLvYLCt,0.691,0.603,0.577,0.308,7,0.316,-5.744,0,0.0464,71.399,4,0.652,tango
16dCCP9JH1561FwAwDc5Bq,0.981,0.492,0.378,0.767,11,0.136,-11.525,1,0.105,167.131,4,0.85,tango
2yja7oapddxpGIjhZf2Sfu,0.932,0.575,0.423,0.383,7,0.105,-11.677,0,0.0537,110.845,1,0.891,tango
6Zuk5LRg8w0RgEkapfCj55,0.992,0.612,0.143,0.00022,1,0.178,-12.727,1,0.152,76.114,4,0.779,tango
0wf9KkvWyWSwFDprkBwE8O,0.87,0.713,0.224,0.838,4,0.15,-17.585,0,0.0687,109.733,4,0.824,tango
5NcMrM42PdbiiFmIwdYeUU,0.807,0.428,0.403,0.095,9,0.147,-3.548,1,0.0296,126.455,4,0.532,tango
3BXuRs7WwISKmR68uP0Q2G,0.886,0.731,0.385,0.26,1,0.187,-16.444,0,0.103,136.674,4,0.644,tango
3uAp3dUUD1uB5JoApVhcby,0.602,0.497,0.493,0,11,0.271,-11.494,0,0.0454,127.748,4,0.773,tango
4wLeC7AHBHRpejRVxrRbzd,0.798,0.624,0.286,0.0477,6,0.152,-10.559,1,0.0447,143.762,4,0.767,tango
7l5h0syV2VXj6hwkgIxto4,0.961,0.431,0.458,4.42e-06,7,0.4,-11.941,0,0.0592,115.706,4,0.453,tango
5HSeZFWhgvyHZpwmPHEa22,0.702,0.634,0.489,0.000382,4,0.0663,-12.234,0,0.108,92.834,4,0.513,tango
5VzVWRagLEN8fdYRyYb5TN,0.982,0.524,0.351,0.124,9,0.356,-9.025,1,0.0302,109.598,1,0.531,tango
7xoCUSmYshyAhtwZM9aIOE,0.959,0.532,0.155,0.000258,9,0.168,-11.67,0,0.0471,119.323,4,0.493,tango
0RWJyuW6YB5ti7hIgGNZ1x,0.993,0.225,0.0534,0.885,0,0.105,-21.613,0,0.0353,63.881,3,0.0428,tango
5VrerhWRu30Wffr8UDsl5e,0.422,0.247,0.649,0.0422,4,0.112,-5.401,0,0.0344,183.691,3,0.417,tango
3TSDj1RBYvRIuUqv3yTYAN,0.857,0.615,0.235,0.305,11,0.0925,-13.136,1,0.0633,75.5,4,0.471,tango
6m63Jr9CRpaOlwhO7ZUe1n,0.842,0.366,0.238,0,4,0.125,-13.313,0,0.0387,80.191,4,0.391,tango
1wwkbw0y6s8Kt90coo8rOu,0.698,0.612,0.29,0.573,7,0.184,-13.148,1,0.0481,112.489,4,0.66,tango
050MdGeEs9ZW7noqG9Jzpf,0.825,0.718,0.348,0.158,10,0.0654,-6.273,0,0.0395,130.317,4,0.809,tango
4E9gU0g2ehZQGvsQ8rY4G6,0.846,0.797,0.203,1.08e-05,7,0.0735,-12.921,1,0.128,128.415,4,0.802,tango
2LngfCtXG68gcfX0nOiVzG,0.933,0.455,0.493,0.664,11,0.685,-8.31,1,0.0743,173.936,3,0.84,tango
1vJZSp9nUNucLBXgdxXAoA,0.977,0.616,0.415,0.413,9,0.0842,-12.189,1,0.0724,112.17,1,0.872,tango
5FRsoYuSqBW99x7SS1H8VD,0.852,0.553,0.193,0.156,11,0.281,-16.168,1,0.04,120.019,4,0.543,tango
1IYQQfkprN2DmKJkuLS6UO,0.835,0.451,0.282,0,5,0.318,-9.645,0,0.0368,108.967,4,0.35,tango
5lIhBRvR7WU60lAEn6fArv,0.876,0.458,0.223,0.0584,2,0.0888,-14.121,0,0.0531,207.655,3,0.832,tango
3yaNcsZ9RN7D1GW6DPY7jy,0.884,0.405,0.421,2.92e-05,5,0.163,-7.968,0,0.0411,110.245,4,0.443,tango
3uncDkl4GILaKhZSRnLApO,0.647,0.632,0.479,0.91,7,0.312,-8.931,1,0.05,120.299,4,0.628,tango
68O406JXvOubdBIkUhhaiz,0.976,0.45,0.414,1.2e-06,10,0.282,-6.112,1,0.0353,113.471,4,0.311,tango
1rQSRjaMDeX9cpI1evufnY,0.792,0.727,0.274,0.328,7,0.0741,-5.254,0,0.0414,126.9,4,0.404,tango
4O6MWceGV4xFx0Kcy7UUxo,0.777,0.793,0.19,0.778,7,0.352,-9.799,0,0.0932,132.591,4,0.792,tango
